Time_sec,Waypoint_Index,X,Y
0.0,61,1.6011248504218136,-1.2689936643006001
0.0,62,1.6020678284676246,-1.2680746303571317
0.0,63,1.6030108065134354,-1.2671555964136634
0.0,64,1.6039537845592466,-1.2662365624701948
0.0,65,1.6048967626050576,-1.2653175285267264
0.0,66,1.6058397406508687,-1.264398494583258
0.0,67,1.6067827186966794,-1.2634794606397897
0.0,68,1.6077256967424907,-1.262560426696321
0.0,69,1.6086686747883017,-1.2616413927528527
0.0,70,1.6096116528341127,-1.2607223588093843
0.0,71,1.610554630879924,-1.2598033248659157
0.0,72,1.6114976089257347,-1.2588842909224474
0.0,73,1.6124405869715457,-1.257965256978979
0.0,74,1.6133835650173567,-1.2570462230355106
0.0,75,1.6143265430631677,-1.256127189092042
0.0,76,1.6152695211089787,-1.2552081551485736
0.0,77,1.6162124991547895,-1.2542891212051053
0.0,78,1.6171554772006007,-1.253370087261637
0.0,79,1.6180984552464117,-1.2524510533181683
0.0,80,1.6190414332922227,-1.2515320193747002
0.0,81,1.6199844113380335,-1.2506129854312316
0.0,82,1.6209273893838447,-1.249693951487763
0.0,83,1.6218703674296557,-1.2487749175442946
0.0,84,1.6228133454754667,-1.2478558836008262
0.0,85,1.6237563235212775,-1.2469368496573578
0.0,86,1.6246993015670887,-1.2460178157138893
0.0,87,1.6256422796128998,-1.2450987817704209
0.0,88,1.6265852576587108,-1.2441797478269527
0.0,89,1.6275282357045218,-1.2432607138834841
0.0,90,1.6284712137503328,-1.2423416799400158
0.0,91,1.629414191796144,-1.2414226459965472
0.0,92,1.630357169841955,-1.240503612053079
0.0,93,1.6313001478877658,-1.2395845781096104
0.0,94,1.6322431259335768,-1.238665544166142
0.0,95,1.633186103979388,-1.2377465102226735
0.0,96,1.634129082025199,-1.2368274762792053
0.0,97,1.6350720600710098,-1.2359084423357367
0.0,98,1.6360150381168208,-1.2349894083922683
0.0,99,1.636958016162632,-1.2340703744488
0.0,100,1.637900994208443,-1.2331513405053314
0.0,101,1.6388439722542538,-1.232232306561863
0.0,102,1.6397869503000648,-1.2313132726183944
0.0,103,1.640729928345876,-1.2303942386749263
0.0,104,1.641672906391687,-1.2294752047314577
0.0,105,1.642615884437498,-1.2285561707879893
0.0,106,1.6435588624833088,-1.2276371368445207
0.0,107,1.6445018405291199,-1.2267181029010525
0.0,108,1.6454448185749309,-1.225799068957584
0.0,109,1.646387796620742,-1.2248800350141156
0.0,110,1.6473307746665529,-1.2239610010706472
0.0,111,1.6482737527123639,-1.2230419671271788
0.0,112,1.6492167307581749,-1.2221229331837102
0.0,113,1.650159708803986,-1.2212038992402416
0.0,114,1.651102686849797,-1.2202848652967735
0.0,115,1.652045664895608,-1.219365831353305
0.0,116,1.652988642941419,-1.2184467974098365
0.0,117,1.6539316209872301,-1.217527763466368
0.0,118,1.6548745990330411,-1.2166087295228998
0.0,119,1.655817577078852,-1.2156896955794312
0.0,120,1.656760555124663,-1.2147706616359628
0.0,121,1.657703533170474,-1.2138516276924942
0.0,122,1.658646511216285,-1.212932593749026
0.0,123,1.6595894892620957,-1.2120135598055575
0.0,124,1.660532467307907,-1.211094525862089
0.0,125,1.661475445353718,-1.2101754919186205
0.0,126,1.662418423399529,-1.2092564579751521
0.0,127,1.6633614014453402,-1.2083374240316838
0.0,128,1.664304379491151,-1.2074183900882154
0.0,129,1.665247357536962,-1.206499356144747
0.0,130,1.666190335582773,-1.2055803222012784
0.0,131,1.6671333136285842,-1.20466128825781
0.0,132,1.668076291674395,-1.2037422543143415
0.0,133,1.669019269720206,-1.202823220370873
0.0,134,1.669962247766017,-1.2019041864274047
0.0,135,1.6709052258118282,-1.2009851524839363
0.0,136,1.671848203857639,-1.2000661185404677
0.0,137,1.67279118190345,-1.1991470845969994
0.0,138,1.673734159949261,-1.198228050653531
0.0,139,1.674677137995072,-1.1973090167100626
0.0,140,1.675620116040883,-1.1963899827665943
0.0,141,1.6765630940866938,-1.1954709488231257
0.0,142,1.677506072132505,-1.1945519148796573
0.0,143,1.678449050178316,-1.193632880936189
0.0,144,1.679392028224127,-1.1927138469927205
0.0,145,1.6803350062699378,-1.191794813049252
0.0,146,1.681277984315749,-1.1908757791057836
0.0,147,1.6822209623615598,-1.189956745162315
0.0,148,1.683163940407371,-1.1890377112188466
0.0,149,1.684106918453182,-1.1881186772753782
0.0,150,1.685049896498993,-1.1871996433319099
0.0,151,1.6859928745448038,-1.1862806093884415
0.0,152,1.686935852590615,-1.185361575444973
0.0,153,1.687878830636426,-1.1844425415015045
0.0,154,1.6888218086822369,-1.1835235075580361
0.0,155,1.6897647867280479,-1.1826044736145676
0.0,156,1.690707764773859,-1.1816854396710992
0.0,157,1.69165074281967,-1.1807664057276308
0.0,158,1.6925937208654809,-1.1798473717841622
0.0,159,1.6935366989112919,-1.1789283378406938
0.0,160,1.694479676957103,-1.1780093038972255
0.0,161,1.6954226550029141,-1.177090269953757
0.0,162,1.6963656330487251,-1.1761712360102887
0.0,163,1.697308611094536,-1.1752522020668201
0.0,164,1.6982515891403471,-1.1743331681233518
0.0,165,1.6991945671861581,-1.1734141341798834
0.0,166,1.7001375452319691,-1.1724951002364148
0.0,167,1.70108052327778,-1.1715760662929464
0.0,168,1.7020235013235911,-1.170657032349478
0.0,169,1.702966479369402,-1.1697379984060097
0.0,170,1.7039094574152132,-1.1688189644625413
0.0,171,1.704852435461024,-1.1678999305190727
0.0,172,1.7057954135068352,-1.1669808965756043
0.0,173,1.706738391552646,-1.166061862632136
0.0,174,1.7076813695984572,-1.1651428286886674
0.0,175,1.7086243476442682,-1.164223794745199
0.0,176,1.7095673256900792,-1.1633047608017306
0.0,177,1.7105103037358902,-1.1623857268582622
0.0,178,1.7114532817817012,-1.1614666929147939
0.0,179,1.7123962598275122,-1.1605476589713253
0.0,180,1.7133392378733232,-1.159628625027857
0.0,181,1.7142822159191342,-1.1587095910843885
0.0,182,1.7152251939649452,-1.1577905571409202
0.0,183,1.7161681720107562,-1.1568715231974518
0.0,184,1.7171111500565672,-1.1559524892539832
0.0,185,1.7180541281023782,-1.1550334553105148
0.0,186,1.7189971061481892,-1.1541144213670465
0.0,187,1.7199400841940002,-1.1531953874235779
0.0,188,1.7208830622398112,-1.1522763534801095
0.0,189,1.7218260402856223,-1.151357319536641
0.0,190,1.7227690183314333,-1.1504382855931725
0.0,191,1.7237119963772443,-1.1495192516497041
0.0,192,1.7246549744230553,-1.1486002177062358
0.0,193,1.7255979524688663,-1.1476811837627674
0.0,194,1.7265409305146773,-1.146762149819299
0.0,195,1.7274839085604883,-1.1458431158758304
0.0,196,1.7284268866062993,-1.144924081932362
0.0,197,1.7293698646521103,-1.1440050479888937
0.0,198,1.7303128426979213,-1.1430860140454253
0.0,199,1.7312558207437323,-1.142166980101957
0.0,200,1.7321987987895433,-1.1412479461584883
0.0,201,1.7331417768353543,-1.1403289122150198
0.0,202,1.7340847548811653,-1.1394098782715514
0.0,203,1.7350277329269763,-1.138490844328083
0.0,204,1.7359707109727873,-1.1375718103846146
0.0,205,1.7369136890185983,-1.1366527764411463
0.0,206,1.7378566670644093,-1.1357337424976777
0.0,207,1.7387996451102203,-1.1348147085542093
0.0,208,1.7397426231560313,-1.133895674610741
0.0,209,1.7406856012018426,-1.1329766406672725
0.0,210,1.7416285792476534,-1.1320576067238042
0.0,211,1.7425715572934646,-1.1311385727803356
0.0,212,1.7435145353392754,-1.1302195388368672
0.0,213,1.7444575133850866,-1.1293005048933988
0.0,214,1.7454004914308974,-1.1283814709499305
0.0,215,1.7463434694767086,-1.127462437006462
0.0,216,1.7472864475225194,-1.1265434030629935
0.0,217,1.7482294255683306,-1.1256243691195251
0.0,218,1.7491724036141414,-1.1247053351760568
0.0,219,1.7501153816599526,-1.1237863012325882
0.0,220,1.7510583597057634,-1.1228672672891198
0.0,221,1.7520013377515746,-1.1219482333456514
0.0,222,1.7529443157973854,-1.1210291994021828
0.0,223,1.7538872938431964,-1.1201101654587144
0.0,224,1.7548302718890074,-1.119191131515246
0.0,225,1.7557732499348184,-1.1182720975717777
0.0,226,1.7567162279806294,-1.1173530636283093
0.0,227,1.7576592060264407,-1.1164340296848407
0.0,228,1.7586021840722514,-1.1155149957413724
0.0,229,1.7595451621180627,-1.114595961797904
0.0,230,1.7604881401638734,-1.1136769278544356
0.0,231,1.7614311182096847,-1.112757893910967
0.0,232,1.7623740962554955,-1.1118388599674986
0.0,233,1.7633170743013067,-1.11091982602403
0.0,234,1.7642600523471175,-1.1100007920805617
0.0,235,1.7652030303929287,-1.1090817581370933
0.0,236,1.7661460084387395,-1.108162724193625
0.0,237,1.7670889864845507,-1.1072436902501566
0.0,238,1.7680319645303615,-1.106324656306688
0.0,239,1.7689749425761727,-1.1054056223632196
0.0,240,1.7699179206219835,-1.1044865884197512
0.0,241,1.7708608986677945,-1.1035675544762826
0.0,242,1.7718038767136055,-1.1026485205328143
0.0,243,1.7727468547594165,-1.1017294865893459
0.0,244,1.7736898328052275,-1.1008104526458773
0.0,245,1.7746328108510385,-1.099891418702409
0.0,246,1.7755757888968495,-1.0989723847589405
0.0,247,1.7765187669426605,-1.0980533508154722
0.0,248,1.7774617449884715,-1.0971343168720038
0.0,249,1.7784047230342825,-1.0962152829285352
0.0,250,1.7793477010800935,-1.0952962489850668
0.0,251,1.7802906791259046,-1.0943772150415985
0.0,252,1.7812336571717156,-1.0934581810981299
0.0,253,1.7821766352175268,-1.0925391471546615
0.0,254,1.7831196132633376,-1.0916201132111931
0.0,255,1.7840625913091486,-1.0907010792677247
0.0,256,1.7850055693549596,-1.0897820453242564
0.0,257,1.7859485474007708,-1.0888630113807878
0.0,258,1.7868915254465816,-1.0879439774373194
0.0,259,1.7878345034923926,-1.087024943493851
0.0,260,1.7887774815382036,-1.0861059095503824
0.0,261,1.7897204595840148,-1.085186875606914
0.0,262,1.7906634376298256,-1.0842678416634457
0.0,263,1.7916064156756366,-1.083348807719977
0.0,264,1.7925493937214476,-1.0824297737765087
0.0,265,1.7934923717672584,-1.0815107398330404
0.0,266,1.7944353498130696,-1.080591705889572
0.0,267,1.7953783278588806,-1.0796726719461036
0.0,268,1.7963213059046916,-1.078753638002635
0.0,269,1.7972642839505024,-1.0778346040591666
0.0,270,1.7982072619963136,-1.0769155701156983
0.0,271,1.7991502400421246,-1.0759965361722297
0.0,272,1.8000932180879357,-1.0750775022287613
0.0,273,1.8010361961337464,-1.074158468285293
0.0,274,1.8019791741795577,-1.0732394343418243
0.0,275,1.802922152225369,-1.072320400398356
0.0,276,1.8038651302711797,-1.0714013664548876
0.0,277,1.8048081083169907,-1.0704823325114192
0.0,278,1.8057510863628017,-1.0695632985679508
0.0,279,1.806694064408613,-1.0686442646244823
0.0,280,1.8076370424544237,-1.0677252306810139
0.0,281,1.8085800205002347,-1.0668061967375455
0.0,282,1.8095229985460457,-1.0658871627940771
0.0,283,1.810465976591857,-1.0649681288506085
0.0,284,1.8114089546376677,-1.0640490949071402
0.0,285,1.8123519326834787,-1.0631300609636716
0.0,286,1.8132949107292897,-1.0622110270202034
0.0,287,1.814237888775101,-1.0612919930767348
0.0,288,1.8151808668209117,-1.0603729591332665
0.0,289,1.8161238448667227,-1.059453925189798
0.0,290,1.8170668229125337,-1.0585348912463295
0.0,291,1.818009800958345,-1.0576158573028613
0.0,292,1.8189527790041558,-1.0566968233593927
0.0,293,1.8198957570499668,-1.0557777894159244
0.0,294,1.8208387350957778,-1.054858755472456
0.0,295,1.8217817131415885,-1.0539397215289874
0.0,296,1.8227246911873998,-1.053020687585519
0.0,297,1.8236676692332108,-1.0521016536420507
0.0,298,1.8246106472790218,-1.0511826196985823
0.0,299,1.8255536253248326,-1.050263585755114
0.0,300,1.8264966033706438,-1.0493445518116453
0.0,301,1.8274395814164548,-1.0484255178681767
0.0,302,1.8283825594622658,-1.0475064839247086
0.0,303,1.8293255375080766,-1.04658744998124
0.0,304,1.8302685155538878,-1.0456684160377716
0.0,305,1.8312114935996988,-1.0447493820943032
0.0,306,1.8321544716455098,-1.0438303481508346
0.0,307,1.8330974496913208,-1.0429113142073663
0.0,308,1.8340404277371318,-1.041992280263898
0.0,309,1.834983405782943,-1.0410732463204295
0.0,310,1.8359263838287538,-1.0401542123769612
0.0,311,1.8368693618745648,-1.0392351784334926
0.0,312,1.8378123399203758,-1.0383161444900242
0.0,313,1.838755317966187,-1.0373971105465558
0.0,314,1.8396982960119979,-1.0364780766030872
0.0,315,1.8406412740578089,-1.0355590426596188
0.0,316,1.8415842521036199,-1.0346400087161505
0.0,317,1.842527230149431,-1.0337209747726819
0.0,318,1.8434702081952419,-1.0328019408292137
0.0,319,1.8444131862410529,-1.0318829068857451
0.0,320,1.8453561642868639,-1.0309638729422768
0.0,321,1.8462991423326747,-1.0300448389988084
0.0,322,1.847242120378486,-1.0291258050553398
0.0,323,1.848185098424297,-1.0282067711118714
0.0,324,1.849128076470108,-1.027287737168403
0.0,325,1.8500710545159187,-1.0263687032249345
0.0,326,1.85101403256173,-1.025449669281466
0.0,327,1.851957010607541,-1.0245306353379977
0.0,328,1.852899988653352,-1.0236116013945293
0.0,329,1.8538429666991627,-1.022692567451061
0.0,330,1.854785944744974,-1.0217735335075924
0.0,331,1.8557289227907852,-1.020854499564124
0.0,332,1.856671900836596,-1.0199354656206556
0.0,333,1.857614878882407,-1.019016431677187
0.0,334,1.858557856928218,-1.0180973977337187
0.0,335,1.8595008349740292,-1.0171783637902503
0.0,336,1.86044381301984,-1.0162593298467817
0.0,337,1.861386791065651,-1.0153402959033133
0.0,338,1.862329769111462,-1.014421261959845
0.0,339,1.8632727471572732,-1.0135022280163766
0.0,340,1.864215725203084,-1.0125831940729082
0.0,341,1.865158703248895,-1.0116641601294396
0.0,342,1.866101681294706,-1.0107451261859712
0.0,343,1.8670446593405172,-1.0098260922425029
0.0,344,1.867987637386328,-1.0089070582990343
0.0,345,1.868930615432139,-1.007988024355566
0.0,346,1.86987359347795,-1.0070689904120975
0.0,347,1.8708165715237612,-1.006149956468629
0.0,348,1.871759549569572,-1.0052309225251608
0.0,349,1.872702527615383,-1.0043118885816922
0.0,350,1.873645505661194,-1.0033928546382238
0.0,351,1.874588483707005,-1.0024738206947554
0.0,352,1.875531461752816,-1.0015547867512868
0.0,353,1.876474439798627,-1.0006357528078185
0.0,354,1.877417417844438,-0.9997167188643501
0.0,355,1.8783603958902488,-0.9987976849208817
0.0,356,1.87930337393606,-0.9978786509774134
0.0,357,1.880246351981871,-0.9969596170339448
0.0,358,1.881189330027682,-0.9960405830904764
0.0,359,1.882132308073493,-0.9951215491470079
0.0,360,1.883075286119304,-0.9942025152035395
0.0,361,1.884018264165115,-0.993283481260071
0.0,362,1.884961242210926,-0.9923644473166027
0.0,363,1.885904220256737,-0.9914454133731342
0.0,364,1.886847198302548,-0.9905263794296658
0.0,365,1.887790176348359,-0.9896073454861974
0.0,366,1.88873315439417,-0.988688311542729
0.0,367,1.8896761324399811,-0.9877692775992606
0.0,368,1.8906191104857921,-0.986850243655792
0.0,369,1.8915620885316031,-0.9859312097123236
0.0,370,1.8925050665774141,-0.9850121757688552
0.0,371,1.8934480446232251,-0.9840931418253869
0.0,372,1.8943910226690361,-0.9831741078819183
0.0,373,1.8953340007148474,-0.9822550739384499
0.0,374,1.8962769787606581,-0.9813360399949814
0.0,375,1.8972199568064692,-0.980417006051513
0.0,376,1.8981629348522802,-0.9794979721080447
0.0,377,1.899105912898091,-0.9785789381645762
0.0,378,1.9000488909439022,-0.9776599042211078
0.0,379,1.9009918689897132,-0.9767408702776392
0.0,380,1.9019348470355242,-0.9758218363341709
0.0,381,1.9028778250813352,-0.9749028023907025
0.0,382,1.9038208031271462,-0.9739837684472341
0.0,383,1.9047637811729572,-0.9730647345037655
0.0,384,1.9057067592187682,-0.9721457005602971
0.0,385,1.9066497372645792,-0.9712266666168287
0.0,386,1.9075927153103902,-0.9703076326733603
0.0,387,1.9085356933562012,-0.9693885987298919
0.0,388,1.9094786714020122,-0.9684695647864234
0.0,389,1.9104216494478232,-0.9675505308429551
0.0,390,1.9113646274936342,-0.9666314968994866
0.0,391,1.9123076055394452,-0.9657124629560182
0.0,392,1.9132505835852562,-0.9647934290125497
0.0,393,1.9141935616310672,-0.9638743950690813
0.0,394,1.9151365396768782,-0.9629553611256128
0.0,395,1.9160795177226895,-0.9620363271821444
0.0,396,1.9170224957685003,-0.961117293238676
0.0,397,1.9179654738143113,-0.9601982592952076
0.0,398,1.9189084518601223,-0.9592792253517392
0.0,399,1.9198514299059335,-0.9583601914082707
0.0,400,1.9207944079517443,-0.9574411574648023
0.0,401,1.9217373859975553,-0.9565221235213338
0.0,402,1.9226803640433663,-0.9556030895778654
0.0,403,1.923623342089177,-0.954684055634397
0.0,404,1.9245663201349883,-0.9537650216909286
0.0,405,1.9255092981807993,-0.95284598774746
0.0,406,1.9264522762266103,-0.9519269538039916
0.0,407,1.9273952542724213,-0.9510079198605232
0.0,408,1.9283382323182323,-0.9500888859170549
0.0,409,1.9292812103640433,-0.9491698519735865
0.0,410,1.9302241884098543,-0.9482508180301179
0.0,411,1.9311671664556653,-0.9473317840866495
0.0,412,1.9321101445014763,-0.946412750143181
0.0,413,1.9330531225472873,-0.9454937161997127
0.0,414,1.9339961005930983,-0.9445746822562442
0.0,415,1.9349390786389093,-0.9436556483127758
0.0,416,1.9358820566847206,-0.9427366143693074
0.0,417,1.9368250347305314,-0.941817580425839
0.0,418,1.9377680127763424,-0.9408985464823706
0.0,419,1.9387109908221534,-0.9399795125389021
0.0,420,1.9396539688679644,-0.9390604785954337
0.0,421,1.9405969469137754,-0.9381414446519653
0.0,422,1.9415399249595864,-0.9372224107084969
0.0,423,1.9424829030053974,-0.9363033767650284
0.0,424,1.9434258810512084,-0.93538434282156
0.0,425,1.9443688590970194,-0.9344653088780916
0.0,426,1.9453118371428304,-0.933546274934623
0.0,427,1.9462548151886414,-0.9326272409911547
0.0,428,1.9471977932344524,-0.9317082070476862
0.0,429,1.9481407712802636,-0.9307891731042178
0.0,430,1.9490837493260744,-0.9298701391607493
0.0,431,1.9500267273718854,-0.928951105217281
0.0,432,1.9509697054176964,-0.9280320712738125
0.0,433,1.9519126834635072,-0.9271130373303441
0.0,434,1.9528556615093184,-0.9261940033868757
0.0,435,1.9537986395551294,-0.9252749694434073
0.0,436,1.9547416176009405,-0.9243559354999389
0.0,437,1.9556845956467515,-0.9234369015564703
0.0,438,1.9566275736925625,-0.9225178676130019
0.0,439,1.9575705517383735,-0.9215988336695335
0.0,440,1.9585135297841845,-0.9206797997260651
0.0,441,1.9594565078299955,-0.9197607657825966
0.0,442,1.9603994858758065,-0.9188417318391282
0.0,443,1.9613424639216175,-0.9179226978956598
0.0,444,1.9622854419674285,-0.9170036639521914
0.0,445,1.9632284200132395,-0.916084630008723
0.0,446,1.9641713980590505,-0.9151655960652545
0.0,447,1.9651143761048615,-0.9142465621217861
0.0,448,1.9660573541506725,-0.9133275281783176
0.0,449,1.9670003321964835,-0.9124084942348492
0.0,450,1.9679433102422945,-0.9114894602913808
0.0,451,1.9688862882881055,-0.9105704263479124
0.0,452,1.9698292663339165,-0.9096513924044438
0.0,453,1.9707722443797275,-0.9087323584609754
0.0,454,1.9717152224255385,-0.9078133245175071
0.0,455,1.9726582004713498,-0.9068942905740386
0.0,456,1.9736011785171605,-0.9059752566305702
0.0,457,1.9745441565629716,-0.9050562226871017
0.0,458,1.9754871346087826,-0.9041371887436334
0.0,459,1.9764301126545936,-0.9032181548001649
0.0,460,1.9773730907004046,-0.9022991208566965
0.0,461,1.9783160687462156,-0.901380086913228
0.0,462,1.9792590467920266,-0.9004610529697596
0.0,463,1.9802020248378376,-0.8995420190262913
0.0,464,1.9811450028836486,-0.8986229850828227
0.0,465,1.9820879809294596,-0.8977039511393543
0.0,466,1.9830309589752706,-0.8967849171958858
0.0,467,1.9839739370210816,-0.8958658832524174
0.0,468,1.9849169150668928,-0.894946849308949
0.0,469,1.9858598931127036,-0.8940278153654806
0.0,470,1.9868028711585146,-0.8931087814220121
0.0,471,1.9877458492043256,-0.8921897474785437
0.0,472,1.9886888272501368,-0.8912707135350753
0.0,473,1.9896318052959476,-0.8903516795916069
0.0,474,1.9905747833417586,-0.8894326456481385
0.0,475,1.9915177613875696,-0.88851361170467
0.0,476,1.9924607394333806,-0.8875945777612015
0.0,477,1.9934037174791919,-0.8866755438177331
0.0,478,1.9943466955250027,-0.8857565098742647
0.0,479,1.9952896735708137,-0.8848374759307962
0.0,480,1.9962326516166247,-0.8839184419873279
0.0,481,1.9971756296624357,-0.8829994080438595
0.0,482,1.9981186077082467,-0.882080374100391
0.0,483,1.9990615857540577,-0.8811613401569226
0.0,484,2.0000045637998687,-0.8802423062134541
0.0,485,2.00094754184568,-0.8793232722699857
0.0,486,2.0018905198914907,-0.8784042383265173
0.0,487,2.0028334979373015,-0.8774852043830489
0.0,488,2.0037764759831127,-0.8765661704395804
0.0,489,2.0047194540289235,-0.875647136496112
0.0,490,2.0056624320747347,-0.8747281025526437
0.0,491,2.006605410120546,-0.8738090686091752
0.0,492,2.0075483881663567,-0.8728900346657068
0.0,493,2.0084913662121675,-0.8719710007222383
0.0,494,2.0094343442579787,-0.8710519667787698
0.0,495,2.01037732230379,-0.8701329328353014
0.0,496,2.0113203003496007,-0.869213898891833
0.0,497,2.012263278395412,-0.8682948649483645
0.0,498,2.0132062564412228,-0.8673758310048961
0.0,499,2.014149234487034,-0.8664567970614276
0.0,500,2.0150922125328448,-0.8655377631179593
0.0,501,2.0150922125328448,-0.8655377631179593
0.0,502,2.0169780826684023,-0.8637003332988915
0.0,503,2.0188637808918295,-0.8618641796155617
0.0,504,2.0207493072031277,-0.8600293020679702
0.0,505,2.022634661602296,-0.8581957006561166
0.0,506,2.0245198440893346,-0.8563633753800013
0.0,507,2.026404854664244,-0.8545323262396242
0.0,508,2.028289693327024,-0.8527025532349849
0.0,509,2.0301743600776736,-0.8508740563660839
0.0,510,2.032058854916194,-0.849046835632921
0.0,511,2.0339431778425845,-0.847220891035496
0.0,512,2.0358273288568465,-0.8453962225738095
0.0,513,2.0377113079589773,-0.8435728302478609
0.0,514,2.0395951151489795,-0.8417507140576503
0.0,515,2.041478750426852,-0.8399298740031781
0.0,516,2.043362213792595,-0.8381103100844438
0.0,517,2.045245505246208,-0.8362920223014477
0.0,518,2.0471286247876916,-0.8344750106541896
0.0,519,2.049011572417046,-0.8326592751426696
0.0,520,2.0508943481342703,-0.8308448157668878
0.0,521,2.052776951939365,-0.8290316325268441
0.0,522,2.0546593838323304,-0.8272197254225385
0.0,523,2.056541643813166,-0.8254090944539711
0.0,524,2.0584237318818714,-0.8235997396211417
0.0,525,2.060305648038448,-0.8217916609240504
0.0,526,2.062187392282895,-0.8199848583626974
0.0,527,2.0640689646152124,-0.8181793319370824
0.0,528,2.0659503650353996,-0.8163750816472054
0.0,529,2.067831593543458,-0.8145721074930665
0.0,530,2.069712650139386,-0.8127704094746658
0.0,531,2.071593534823185,-0.8109699875920033
0.0,532,2.073474247594854,-0.8091708418450787
0.0,533,2.0753547884543937,-0.8073729722338924
0.0,534,2.0772351574018035,-0.8055763787584442
0.0,535,2.0791153544370844,-0.8037810614187341
0.0,536,2.080995379560235,-0.801987020214762
0.0,537,2.082875232771256,-0.8001942551465281
0.0,538,2.0847549140701482,-0.7984027662140325
0.0,539,2.08663442345691,-0.7966125534172748
0.0,540,2.0885137609315425,-0.7948236167562551
0.0,541,2.090392926494045,-0.7930359562309737
0.0,542,2.0922719201444187,-0.7912495718414303
0.0,543,2.094150741882662,-0.789464463587625
0.0,544,2.0960293917087762,-0.7876806314695579
0.0,545,2.0979078696227607,-0.7858980754872289
0.0,546,2.0997861756246152,-0.7841167956406379
0.0,547,2.101664309714341,-0.7823367919297851
0.0,548,2.1035422718919365,-0.7805580643546702
0.0,549,2.1054200621574024,-0.7787806129152938
0.0,550,2.107297680510739,-0.7770044376116553
0.0,551,2.109175126951946,-0.7752295384437549
0.0,552,2.1110524014810226,-0.7734559154115926
0.0,553,2.1129295040979703,-0.7716835685151686
0.0,554,2.1148064348027886,-0.7699124977544824
0.0,555,2.1166831935954766,-0.7681427031295346
0.0,556,2.1185597804760357,-0.7663741846403247
0.0,557,2.1204361954444644,-0.764606942286853
0.0,558,2.122312438500764,-0.7628409760691195
0.0,559,2.124188509644935,-0.761076285987124
0.0,560,2.126064408876975,-0.7593128720408666
0.0,561,2.1279401361968855,-0.7575507342303474
0.0,562,2.1298156916046667,-0.7557898725555663
0.0,563,2.131691075100319,-0.7540302870165231
0.0,564,2.1335662866838403,-0.7522719776132182
0.0,565,2.1354413263552328,-0.7505149443456514
0.0,566,2.137316194114496,-0.7487591872138226
