Time_sec,Waypoint_Index,X,Y
0.0,55,1.5954669651531947,-1.2745080808645841
0.0,56,1.5964099432169887,-1.2735890466958213
0.0,57,1.5973529212807824,-1.2726700125270585
0.0,58,1.5982958993445764,-1.2717509783582959
0.0,59,1.59923887740837,-1.270831944189533
0.0,60,1.6001818554721638,-1.2699129100207702
0.0,61,1.6011248335359576,-1.2689938758520074
0.0,62,1.6020678115997515,-1.2680748416832448
0.0,63,1.6030107896635453,-1.2671558075144818
0.0,64,1.6039537677273392,-1.266236773345719
0.0,65,1.604896745791133,-1.2653177391769561
0.0,66,1.6058397238549267,-1.2643987050081933
0.0,67,1.6067827019187204,-1.2634796708394307
0.0,68,1.6077256799825144,-1.2625606366706679
0.0,69,1.608668658046308,-1.261641602501905
0.0,70,1.609611636110102,-1.2607225683331422
0.0,71,1.6105546141738958,-1.2598035341643794
0.0,72,1.6114975922376895,-1.2588844999956166
0.0,73,1.6124405703014832,-1.2579654658268538
0.0,74,1.6133835483652772,-1.257046431658091
0.0,75,1.614326526429071,-1.2561273974893283
0.0,76,1.6152695044928649,-1.2552083633205655
0.0,77,1.6162124825566586,-1.2542893291518027
0.0,78,1.6171554606204523,-1.2533702949830396
0.0,79,1.618098438684246,-1.252451260814277
0.0,80,1.61904141674804,-1.2515322266455142
0.0,81,1.6199843948118338,-1.2506131924767514
0.0,82,1.6209273728756277,-1.2496941583079886
0.0,83,1.6218703509394214,-1.248775124139226
0.0,84,1.6228133290032154,-1.2478560899704632
0.0,85,1.623756307067009,-1.2469370558017003
0.0,86,1.624699285130803,-1.2460180216329375
0.0,87,1.6256422631945966,-1.2450989874641745
0.0,88,1.6265852412583908,-1.2441799532954119
0.0,89,1.6275282193221845,-1.2432609191266493
0.0,90,1.6284711973859785,-1.2423418849578864
0.0,91,1.6294141754497722,-1.2414228507891236
0.0,92,1.630357153513566,-1.2405038166203608
0.0,93,1.6313001315773596,-1.2395847824515982
0.0,94,1.6322431096411536,-1.2386657482828354
0.0,95,1.6331860877049473,-1.2377467141140723
0.0,96,1.6341290657687413,-1.2368276799453095
0.0,97,1.635072043832535,-1.235908645776547
0.0,98,1.6360150218963287,-1.234989611607784
0.0,99,1.6369579999601225,-1.2340705774390213
0.0,100,1.6379009780239164,-1.2331515432702584
0.0,101,1.6388439560877102,-1.2322325091014958
0.0,102,1.6397869341515041,-1.231313474932733
0.0,103,1.6407299122152978,-1.2303944407639702
0.0,104,1.6416728902790918,-1.2294754065952072
0.0,105,1.6426158683428853,-1.2285563724264443
0.0,106,1.6435588464066793,-1.2276373382576817
0.0,107,1.644501824470473,-1.226718304088919
0.0,108,1.645444802534267,-1.225799269920156
0.0,109,1.6463877805980607,-1.2248802357513933
0.0,110,1.6473307586618546,-1.2239612015826307
0.0,111,1.6482737367256481,-1.2230421674138678
0.0,112,1.6492167147894423,-1.222123133245105
0.0,113,1.6501596928532358,-1.221204099076342
0.0,114,1.6511026709170298,-1.2202850649075794
0.0,115,1.6520456489808235,-1.2193660307388166
0.0,116,1.6529886270446175,-1.2184469965700537
0.0,117,1.6539316051084112,-1.217527962401291
0.0,118,1.6548745831722051,-1.2166089282325283
0.0,119,1.6558175612359989,-1.2156898940637655
0.0,120,1.6567605392997926,-1.2147708598950024
0.0,121,1.6577035173635863,-1.2138518257262396
0.0,122,1.6586464954273803,-1.212932791557477
0.0,123,1.659589473491174,-1.2120137573887142
0.0,124,1.660532451554968,-1.2110947232199514
0.0,125,1.6614754296187617,-1.2101756890511886
0.0,126,1.6624184076825554,-1.2092566548824257
0.0,127,1.6633613857463492,-1.208337620713663
0.0,128,1.664304363810143,-1.2074185865449003
0.0,129,1.6652473418739369,-1.2064995523761373
0.0,130,1.6661903199377306,-1.2055805182073747
0.0,131,1.6671332980015245,-1.2046614840386118
0.0,132,1.6680762760653183,-1.203742449869849
0.0,133,1.669019254129112,-1.2028234157010862
0.0,134,1.6699622321929057,-1.2019043815323234
0.0,135,1.6709052102566997,-1.2009853473635606
0.0,136,1.6718481883204934,-1.200066313194798
0.0,137,1.6727911663842874,-1.1991472790260351
0.0,138,1.673734144448081,-1.1982282448572723
0.0,139,1.6746771225118748,-1.1973092106885095
0.0,140,1.6756201005756686,-1.1963901765197467
0.0,141,1.6765630786394627,-1.1954711423509838
0.0,142,1.6775060567032565,-1.194552108182221
0.0,143,1.6784490347670502,-1.1936330740134582
0.0,144,1.679392012830844,-1.1927140398446956
0.0,145,1.6803349908946377,-1.1917950056759326
0.0,146,1.6812779689584314,-1.19087597150717
0.0,147,1.6822209470222254,-1.1899569373384071
0.0,148,1.683163925086019,-1.1890379031696443
0.0,149,1.684106903149813,-1.1881188690008815
0.0,150,1.6850498812136068,-1.1871998348321187
0.0,151,1.6859928592774005,-1.1862808006633558
0.0,152,1.6869358373411942,-1.185361766494593
0.0,153,1.6878788154049884,-1.1844427323258304
0.0,154,1.688821793468782,-1.1835236981570674
0.0,155,1.6897647715325759,-1.1826046639883048
0.0,156,1.6907077495963696,-1.1816856298195417
0.0,157,1.6916507276601636,-1.1807665956507791
0.0,158,1.692593705723957,-1.1798475614820163
0.0,159,1.6935366837877512,-1.1789285273132535
0.0,160,1.694479661851545,-1.1780094931444907
0.0,161,1.6954226399153387,-1.1770904589757278
0.0,162,1.6963656179791324,-1.1761714248069652
0.0,163,1.6973085960429264,-1.1752523906382024
0.0,164,1.6982515741067201,-1.1743333564694396
0.0,165,1.699194552170514,-1.1734143223006768
0.0,166,1.7001375302343078,-1.172495288131914
0.0,167,1.7010805082981015,-1.1715762539631511
0.0,168,1.7020234863618953,-1.1706572197943883
0.0,169,1.7029664644256892,-1.1697381856256257
0.0,170,1.703909442489483,-1.1688191514568627
0.0,171,1.704852420553277,-1.1679001172881
0.0,172,1.7057953986170706,-1.1669810831193372
0.0,173,1.7067383766808644,-1.1660620489505744
0.0,174,1.707681354744658,-1.1651430147818116
0.0,175,1.7086243328084523,-1.1642239806130488
0.0,176,1.709567310872246,-1.1633049464442862
0.0,177,1.7105102889360397,-1.1623859122755233
0.0,178,1.7114532669998337,-1.1614668781067605
0.0,179,1.7123962450636276,-1.1605478439379977
0.0,180,1.7133392231274214,-1.1596288097692349
0.0,181,1.714282201191215,-1.1587097756004723
0.0,182,1.7152251792550088,-1.1577907414317092
0.0,183,1.7161681573188028,-1.1568717072629466
0.0,184,1.7171111353825965,-1.1559526730941838
0.0,185,1.7180541134463905,-1.155033638925421
0.0,186,1.7189970915101842,-1.1541146047566582
0.0,187,1.719940069573978,-1.1531955705878953
0.0,188,1.7208830476377717,-1.1522765364191325
0.0,189,1.7218260257015654,-1.1513575022503697
0.0,190,1.7227690037653594,-1.150438468081607
0.0,191,1.7237119818291533,-1.149519433912844
0.0,192,1.724654959892947,-1.1486003997440815
0.0,193,1.7255979379567408,-1.1476813655753186
0.0,194,1.7265409160205345,-1.1467623314065558
0.0,195,1.7274838940843285,-1.145843297237793
0.0,196,1.7284268721481222,-1.1449242630690302
0.0,197,1.7293698502119161,-1.1440052289002673
0.0,198,1.7303128282757099,-1.1430861947315045
0.0,199,1.7312558063395036,-1.142167160562742
0.0,200,1.7321987844032973,-1.141248126393979
0.0,201,1.7331417624670913,-1.1403290922252163
0.0,202,1.7340847405308852,-1.1394100580564535
0.0,203,1.735027718594679,-1.1384910238876906
0.0,204,1.7359706966584727,-1.137571989718928
0.0,205,1.7369136747222664,-1.136652955550165
0.0,206,1.7378566527860604,-1.1357339213814024
0.0,207,1.7387996308498541,-1.1348148872126393
0.0,208,1.739742608913648,-1.1338958530438767
0.0,209,1.7406855869774418,-1.132976818875114
0.0,210,1.7416285650412358,-1.132057784706351
0.0,211,1.7425715431050295,-1.1311387505375885
0.0,212,1.7435145211688234,-1.1302197163688257
0.0,213,1.7444574992326172,-1.1293006822000629
0.0,214,1.745400477296411,-1.1283816480313
0.0,215,1.7463434553602046,-1.1274626138625372
0.0,216,1.7472864334239986,-1.1265435796937744
0.0,217,1.7482294114877925,-1.1256245455250116
0.0,218,1.7491723895515863,-1.124705511356249
0.0,219,1.75011536761538,-1.123786477187486
0.0,220,1.7510583456791737,-1.1228674430187233
0.0,221,1.7520013237429677,-1.1219484088499605
0.0,222,1.7529443018067614,-1.1210293746811977
0.0,223,1.7538872798705554,-1.1201103405124349
0.0,224,1.754830257934349,-1.119191306343672
0.0,225,1.7557732359981428,-1.1182722721749092
0.0,226,1.7567162140619366,-1.1173532380061466
0.0,227,1.7576591921257305,-1.1164342038373838
0.0,228,1.7586021701895245,-1.1155151696686207
0.0,229,1.7595451482533182,-1.1145961354998581
0.0,230,1.760488126317112,-1.1136771013310953
0.0,231,1.7614311043809057,-1.1127580671623325
0.0,232,1.7623740824446996,-1.1118390329935697
0.0,233,1.7633170605084934,-1.1109199988248069
0.0,234,1.7642600385722873,-1.110000964656044
0.0,235,1.765203016636081,-1.1090819304872814
0.0,236,1.7661459946998748,-1.1081628963185186
0.0,237,1.7670889727636685,-1.1072438621497558
0.0,238,1.7680319508274625,-1.106324827980993
0.0,239,1.7689749288912564,-1.1054057938122301
0.0,240,1.7699179069550501,-1.1044867596434673
0.0,241,1.7708608850188439,-1.1035677254747045
0.0,242,1.7718038630826376,-1.1026486913059417
0.0,243,1.7727468411464313,-1.101729657137179
0.0,244,1.7736898192102253,-1.100810622968416
0.0,245,1.774632797274019,-1.0998915887996534
0.0,246,1.775575775337813,-1.0989725546308906
0.0,247,1.7765187534016067,-1.0980535204621278
0.0,248,1.7774617314654004,-1.097134486293365
0.0,249,1.7784047095291942,-1.0962154521246021
0.0,250,1.7793476875929881,-1.0952964179558393
0.0,251,1.780290665656782,-1.0943773837870765
0.0,252,1.7812336437205758,-1.093458349618314
0.0,253,1.7821766217843695,-1.0925393154495509
0.0,254,1.7831195998481633,-1.0916202812807883
0.0,255,1.784062577911957,-1.0907012471120254
0.0,256,1.785005555975751,-1.0897822129432626
0.0,257,1.785948534039545,-1.0888631787744998
0.0,258,1.7868915121033386,-1.087944144605737
0.0,259,1.7878344901671324,-1.0870251104369741
0.0,260,1.7887774682309263,-1.0861060762682113
0.0,261,1.7897204462947203,-1.0851870420994487
0.0,262,1.7906634243585138,-1.084268007930686
0.0,263,1.7916064024223077,-1.083348973761923
0.0,264,1.7925493804861015,-1.0824299395931603
0.0,265,1.7934923585498952,-1.0815109054243974
0.0,266,1.7944353366136891,-1.0805918712556348
0.0,267,1.795378314677483,-1.0796728370868718
0.0,268,1.7963212927412768,-1.0787538029181092
0.0,269,1.7972642708050706,-1.0778347687493461
0.0,270,1.7982072488688643,-1.0769157345805835
0.0,271,1.799150226932658,-1.0759967004118207
0.0,272,1.800093204996452,-1.075077666243058
0.0,273,1.801036183060246,-1.074158632074295
0.0,274,1.8019791611240397,-1.0732395979055322
0.0,275,1.8029221391878334,-1.0723205637367696
0.0,276,1.8038651172516273,-1.0714015295680066
0.0,277,1.8048080953154209,-1.070482495399244
0.0,278,1.8057510733792148,-1.069563461230481
0.0,279,1.8066940514430088,-1.0686444270617184
0.0,280,1.8076370295068025,-1.0677253928929555
0.0,281,1.8085800075705962,-1.0668063587241927
0.0,282,1.8095229856343902,-1.06588732455543
0.0,283,1.8104659636981841,-1.064968290386667
0.0,284,1.8114089417619779,-1.0640492562179042
0.0,285,1.8123519198257716,-1.0631302220491416
0.0,286,1.8132948978895653,-1.0622111878803788
0.0,287,1.814237875953359,-1.061292153711616
0.0,288,1.815180854017153,-1.0603731195428532
0.0,289,1.816123832080947,-1.0594540853740906
0.0,290,1.8170668101447407,-1.0585350512053275
0.0,291,1.8180097882085344,-1.057616017036565
0.0,292,1.8189527662723282,-1.056696982867802
0.0,293,1.819895744336122,-1.0557779486990393
0.0,294,1.8208387223999158,-1.0548589145302765
0.0,295,1.8217817004637098,-1.0539398803615136
0.0,296,1.8227246785275035,-1.0530208461927508
0.0,297,1.8236676565912973,-1.052101812023988
0.0,298,1.8246106346550912,-1.0511827778552254
0.0,299,1.8255536127188852,-1.0502637436864624
0.0,300,1.8264965907826787,-1.0493447095176998
0.0,301,1.8274395688464726,-1.048425675348937
0.0,302,1.8283825469102664,-1.0475066411801741
0.0,303,1.82932552497406,-1.0465876070114115
0.0,304,1.830268503037854,-1.0456685728426485
0.0,305,1.831211481101648,-1.0447495386738859
0.0,306,1.8321544591654417,-1.0438305045051228
0.0,307,1.8330974372292355,-1.0429114703363602
0.0,308,1.8340404152930292,-1.0419924361675972
0.0,309,1.834983393356823,-1.0410734019988346
0.0,310,1.8359263714206169,-1.0401543678300718
0.0,311,1.8368693494844108,-1.039235333661309
0.0,312,1.8378123275482046,-1.0383162994925461
0.0,313,1.8387553056119983,-1.0373972653237833
0.0,314,1.839698283675792,-1.0364782311550207
0.0,315,1.8406412617395858,-1.0355591969862579
0.0,316,1.8415842398033795,-1.034640162817495
0.0,317,1.8425272178671734,-1.0337211286487322
0.0,318,1.8434701959309674,-1.0328020944799694
0.0,319,1.8444131739947611,-1.0318830603112066
0.0,320,1.8453561520585549,-1.0309640261424438
0.0,321,1.8462991301223488,-1.030044991973681
0.0,322,1.8472421081861423,-1.0291259578049181
0.0,323,1.8481850862499363,-1.0282069236361555
0.0,324,1.8491280643137302,-1.0272878894673927
0.0,325,1.850071042377524,-1.0263688552986299
0.0,326,1.8510140204413177,-1.025449821129867
0.0,327,1.8519569985051116,-1.0245307869611042
0.0,328,1.8528999765689056,-1.0236117527923414
0.0,329,1.8538429546326993,-1.0226927186235786
0.0,330,1.854785932696493,-1.0217736844548158
0.0,331,1.8557289107602868,-1.020854650286053
0.0,332,1.8566718888240805,-1.0199356161172903
0.0,333,1.8576148668878745,-1.0190165819485275
0.0,334,1.8585578449516684,-1.0180975477797647
0.0,335,1.8595008230154622,-1.0171785136110019
0.0,336,1.8604438010792559,-1.016259479442239
0.0,337,1.8613867791430498,-1.0153404452734764
0.0,338,1.8623297572068434,-1.0144214111047136
0.0,339,1.8632727352706373,-1.0135023769359508
0.0,340,1.8642157133344313,-1.012583342767188
0.0,341,1.865158691398225,-1.0116643085984252
0.0,342,1.866101669462019,-1.0107452744296623
0.0,343,1.8670446475258127,-1.0098262402608995
0.0,344,1.8679876255896066,-1.0089072060921367
0.0,345,1.8689306036534001,-1.0079881719233739
0.0,346,1.869873581717194,-1.0070691377546113
0.0,347,1.8708165597809878,-1.0061501035858484
0.0,348,1.8717595378447818,-1.0052310694170856
0.0,349,1.8727025159085755,-1.0043120352483228
0.0,350,1.8736454939723695,-1.00339300107956
0.0,351,1.8745884720361632,-1.0024739669107972
0.0,352,1.875531450099957,-1.0015549327420343
0.0,353,1.8764744281637507,-1.0006358985732717
0.0,354,1.8774174062275444,-0.9997168644045089
0.0,355,1.8783603842913383,-0.9987978302357461
0.0,356,1.8793033623551323,-0.9978787960669833
0.0,357,1.880246340418926,-0.9969597618982204
0.0,358,1.8811893184827198,-0.9960407277294576
0.0,359,1.8821322965465137,-0.9951216935606949
0.0,360,1.8830752746103072,-0.9942026593919322
0.0,361,1.8840182526741012,-0.9932836252231693
0.0,362,1.8849612307378951,-0.9923645910544066
0.0,363,1.8859042088016889,-0.9914455568856437
0.0,364,1.8868471868654826,-0.9905265227168809
0.0,365,1.8877901649292765,-0.9896074885481181
0.0,366,1.8887331429930705,-0.9886884543793553
0.0,367,1.8896761210568642,-0.9877694202105924
0.0,368,1.890619099120658,-0.9868503860418297
0.0,369,1.8915620771844517,-0.985931351873067
0.0,370,1.8925050552482454,-0.9850123177043041
0.0,371,1.8934480333120394,-0.9840932835355414
0.0,372,1.8943910113758333,-0.9831742493667786
0.0,373,1.895333989439627,-0.9822552151980157
0.0,374,1.8962769675034208,-0.9813361810292529
0.0,375,1.8972199455672147,-0.9804171468604901
0.0,376,1.8981629236310082,-0.9794981126917274
0.0,377,1.8991059016948022,-0.9785790785229647
0.0,378,1.9000488797585962,-0.9776600443542018
0.0,379,1.9009918578223899,-0.976741010185439
0.0,380,1.9019348358861836,-0.9758219760166762
0.0,381,1.9028778139499776,-0.9749029418479134
0.0,382,1.9038207920137715,-0.9739839076791507
0.0,383,1.904763770077565,-0.9730648735103877
0.0,384,1.905706748141359,-0.972145839341625
0.0,385,1.9066497262051527,-0.9712268051728623
0.0,386,1.9075927042689464,-0.9703077710040995
0.0,387,1.9085356823327404,-0.9693887368353367
0.0,388,1.9094786603965344,-0.9684697026665738
0.0,389,1.910421638460328,-0.967550668497811
0.0,390,1.9113646165241218,-0.9666316343290482
0.0,391,1.9123075945879155,-0.9657126001602855
0.0,392,1.9132505726517093,-0.9647935659915226
0.0,393,1.9141935507155032,-0.9638745318227598
0.0,394,1.9151365287792972,-0.9629554976539971
0.0,395,1.916079506843091,-0.9620364634852343
0.0,396,1.9170224849068846,-0.9611174293164715
0.0,397,1.9179654629706786,-0.9601983951477087
0.0,398,1.9189084410344721,-0.9592793609789458
0.0,399,1.919851419098266,-0.9583603268101831
0.0,400,1.92079439716206,-0.9574412926414204
0.0,401,1.9217373752258538,-0.9565222584726575
0.0,402,1.9226803532896475,-0.9556032243038948
0.0,403,1.9236233313534414,-0.954684190135132
0.0,404,1.9245663094172354,-0.9537651559663691
0.0,405,1.9255092874810291,-0.9528461217976063
0.0,406,1.9264522655448229,-0.9519270876288435
0.0,407,1.9273952436086166,-0.9510080534600808
0.0,408,1.9283382216724103,-0.950089019291318
0.0,409,1.9292811997362043,-0.9491699851225551
0.0,410,1.9302241777999982,-0.9482509509537923
0.0,411,1.931167155863792,-0.9473319167850296
0.0,412,1.9321101339275857,-0.9464128826162668
0.0,413,1.9330531119913794,-0.9454938484475041
0.0,414,1.9339960900551731,-0.9445748142787411
0.0,415,1.934939068118967,-0.9436557801099784
0.0,416,1.935882046182761,-0.9427367459412156
0.0,417,1.9368250242465548,-0.9418177117724529
0.0,418,1.9377680023103485,-0.9408986776036901
0.0,419,1.9387109803741425,-0.9399796434349272
0.0,420,1.9396539584379362,-0.9390606092661644
0.0,421,1.94059693650173,-0.9381415750974017
0.0,422,1.9415399145655237,-0.9372225409286389
0.0,423,1.9424828926293176,-0.9363035067598761
0.0,424,1.9434258706931113,-0.9353844725911132
0.0,425,1.9443688487569053,-0.9344654384223505
0.0,426,1.945311826820699,-0.9335464042535877
0.0,427,1.946254804884493,-0.932627370084825
0.0,428,1.9471977829482867,-0.9317083359160621
0.0,429,1.9481407610120804,-0.9307893017472993
0.0,430,1.9490837390758742,-0.9298702675785365
0.0,431,1.9500267171396681,-0.9289512334097738
0.0,432,1.9509696952034619,-0.9280321992410109
0.0,433,1.9519126732672558,-0.9271131650722482
0.0,434,1.9528556513310495,-0.9261941309034853
0.0,435,1.9537986293948435,-0.9252750967347225
0.0,436,1.954741607458637,-0.9243560625659597
0.0,437,1.955684585522431,-0.9234370283971969
0.0,438,1.9566275635862247,-0.9225179942284342
0.0,439,1.9575705416500186,-0.9215989600596715
0.0,440,1.9585135197138124,-0.9206799258909086
0.0,441,1.9594564977776063,-0.9197608917221458
0.0,442,1.9603994758414,-0.918841857553383
0.0,443,1.961342453905194,-0.9179228233846202
0.0,444,1.9622854319689875,-0.9170037892158575
0.0,445,1.9632284100327815,-0.9160847550470945
0.0,446,1.9641713880965752,-0.9151657208783318
0.0,447,1.9651143661603692,-0.914246686709569
0.0,448,1.966057344224163,-0.9133276525408063
0.0,449,1.9670003222879568,-0.9124086183720435
0.0,450,1.9679433003517506,-0.9114895842032806
0.0,451,1.9688862784155443,-0.9105705500345178
0.0,452,1.969829256479338,-0.9096515158657551
0.0,453,1.970772234543132,-0.9087324816969923
0.0,454,1.9717152126069257,-0.9078134475282295
0.0,455,1.9726581906707197,-0.9068944133594666
0.0,456,1.9736011687345134,-0.9059753791907039
0.0,457,1.9745441467983074,-0.9050563450219411
0.0,458,1.975487124862101,-0.9041373108531783
0.0,459,1.9764301029258948,-0.9032182766844155
0.0,460,1.9773730809896886,-0.9022992425156526
0.0,461,1.9783160590534825,-0.9013802083468899
0.0,462,1.9792590371172762,-0.9004611741781272
0.0,463,1.9802020151810702,-0.8995421400093643
0.0,464,1.981144993244864,-0.8986231058406016
0.0,465,1.9820879713086579,-0.8977040716718387
0.0,466,1.9830309493724514,-0.8967850375030759
0.0,467,1.9839739274362453,-0.8958660033343131
0.0,468,1.984916905500039,-0.8949469691655503
0.0,469,1.985859883563833,-0.8940279349967876
0.0,470,1.9868028616276268,-0.8931089008280247
0.0,471,1.9877458396914207,-0.8921898666592619
0.0,472,1.9886888177552144,-0.8912708324904991
0.0,473,1.9896317958190084,-0.8903517983217364
0.0,474,1.990574773882802,-0.8894327641529736
0.0,475,1.9915177519465959,-0.8885137299842109
0.0,476,1.9924607300103896,-0.8875946958154479
0.0,477,1.9934037080741835,-0.8866756616466852
0.0,478,1.9943466861379773,-0.8857566274779224
0.0,479,1.9952896642017712,-0.8848375933091597
0.0,480,1.996232642265565,-0.8839185591403969
0.0,481,1.997175620329359,-0.882999524971634
0.0,482,1.9981185983931524,-0.8820804908028712
0.0,483,1.9990615764569464,-0.8811614566341085
0.0,484,2.00000455452074,-0.8802424224653457
0.0,485,2.000947532584534,-0.8793233882965829
0.0,486,2.0018905106483276,-0.87840435412782
0.0,487,2.0028334887121217,-0.8774853199590573
0.0,488,2.0037764667759155,-0.8765662857902945
0.0,489,2.004719444839709,-0.8756472516215318
0.0,490,2.005662422903503,-0.8747282174527689
0.0,491,2.0066054009672967,-0.8738091832840061
0.0,492,2.007548379031091,-0.8728901491152433
0.0,493,2.0084913570948846,-0.8719711149464806
0.0,494,2.0094343351586783,-0.8710520807777177
0.0,495,2.010377313222472,-0.870133046608955
0.0,496,2.0113202912862658,-0.8692140124401921
0.0,497,2.01226326935006,-0.8682949782714294
0.0,498,2.0132062474138532,-0.8673759441026665
0.0,499,2.0141492254776474,-0.8664569099339038
0.0,500,2.015092203541441,-0.865537875765141
0.0,501,2.015092203541441,-0.865537875765141
0.0,502,2.016978073712928,-0.863700445495935
0.0,503,2.0188637719722133,-0.8618642913633684
0.0,504,2.0207492983192976,-0.860029413367441
0.0,505,2.0226346527541796,-0.8581958115081528
0.0,506,2.02451983527686,-0.856363485785504
0.0,507,2.026404845887339,-0.8545324361994947
0.0,508,2.028289684585617,-0.8527026627501243
0.0,509,2.030174351371693,-0.8508741654373936
0.0,510,2.032058846245568,-0.8490469442613019
0.0,511,2.0339431692072405,-0.8472209992218495
0.0,512,2.0358273202567125,-0.8453963303190365
0.0,513,2.0377112993939823,-0.8435729375528627
0.0,514,2.0395951066190507,-0.8417508209233281
0.0,515,2.041478741931918,-0.839929980430433
0.0,516,2.043362205332583,-0.8381104160741771
0.0,517,2.0452454968210474,-0.8362921278545604
0.0,518,2.047128616397309,-0.8344751157715832
0.0,519,2.04901156406137,-0.8326593798252451
0.0,520,2.0508943398132295,-0.8308449200155462
0.0,521,2.0527769436528875,-0.8290317363424867
0.0,522,2.0546593755803437,-0.8272198288060666
0.0,523,2.0565416355955985,-0.8254091974062857
0.0,524,2.058423723698651,-0.8235998421431442
0.0,525,2.0603056398895028,-0.8217917630166418
0.0,526,2.062187384168153,-0.8199849600267789
0.0,527,2.064068956534602,-0.8181794331735551
0.0,528,2.0659503569888487,-0.8163751824569707
0.0,529,2.0678315855308944,-0.8145722078770254
0.0,530,2.069712642160738,-0.8127705094337195
0.0,531,2.0715935268783805,-0.8109700871270531
0.0,532,2.0734742396838213,-0.8091709409570257
0.0,533,2.075354780577061,-0.8073730709236376
0.0,534,2.0772351495580987,-0.8055764770268891
0.0,535,2.0791153466269354,-0.8037811592667796
0.0,536,2.0809953717835703,-0.8019871176433094
0.0,537,2.0828752250280034,-0.8001943521564786
0.0,538,2.0847549063602355,-0.7984028628062873
0.0,539,2.0866344157802654,-0.7966126495927349
0.0,540,2.0885137532880944,-0.794823712515822
0.0,541,2.090392918883721,-0.7930360515755482
0.0,542,2.092271912567147,-0.7912496667719139
0.0,543,2.094150734338371,-0.7894645581049188
0.0,544,2.0960293841973936,-0.7876807255745629
0.0,545,2.0979078621442144,-0.7858981691808464
0.0,546,2.099786168178834,-0.784116888923769
0.0,547,2.101664302301252,-0.7823368848033311
0.0,548,2.1035422645114688,-0.7805581568195323
0.0,549,2.1054200548094837,-0.7787807049723731
0.0,550,2.107297673195297,-0.7770045292618529
0.0,551,2.109175119668909,-0.7752296296879722
0.0,552,2.111052394230319,-0.7734560062507305
0.0,553,2.1129294968795276,-0.7716836589501285
0.0,554,2.1148064276165353,-0.7699125877861654
0.0,555,2.1166831864413407,-0.7681427927588418
0.0,556,2.1185597733539447,-0.7663742738681574
0.0,557,2.1204361883543474,-0.7646070311141123
0.0,558,2.1223124314425488,-0.7628410644967065
0.0,559,2.1241885026185483,-0.76107637401594
0.0,560,2.126064401882346,-0.7593129596718128
0.0,561,2.127940129233943,-0.7575508214643248
0.0,562,2.1298156846733374,-0.7557899593934763
0.0,563,2.1316910682005314,-0.7540303734592668
0.0,564,2.133566279815523,-0.7522720636616967
0.0,565,2.1354413195183133,-0.750515030000766
0.0,566,2.1373161873089024,-0.7487592724764744
0.0,567,2.13919088318729,-0.7470047910888223
